"iso3";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"country";"year";"co2_emissions";"country_name";"region"
"1";"ALB";"ALB-2001";12368;"Estimates";8;3153,612;115,104;98,258;-0,933;836717875,5;1771127106;3922100794;9,314397139;"Albania";2001;3,482386302926;"Albania";"Eastern Europe & Central Asia"
"2";"ALB";"ALB-1998";12365;"Estimates";8;3232,175;117,971;98,835;-0,703;291949986,8;933614580,6;2545964541;9,516484438;"Albania";1998;1,9554729925714;"Albania";"Eastern Europe & Central Asia"
"3";"ALB";"ALB-1992";12359;"Estimates";8;3303,739;120,583;102,288;-0,021;81519209,68;627952433,9;652174990,8;-6,622551212;"Albania";1992;2,4198303501017;"Albania";"Eastern Europe & Central Asia"
"4";"ALB";"ALB-1991";12358;"Estimates";8;3302,081;120,523;102,966;0,122;82300000;314316659,7;1099559028;-27,56682084;"Albania";1991;4,4373219346626;"Albania";"Eastern Europe & Central Asia"
"5";"ALB";"ALB-1997";12364;"Estimates";8;3253,719;118,758;99,257;-0,625;230303544,6;795638991,1;2258513974;-10,36110497;"Albania";1997;1,6286752706998;"Albania";"Eastern Europe & Central Asia"
"6";"ALB";"ALB-2011";12378;"Estimates";8;2900,654;105,871;100,493;-0,362;3769457698;6700236779;12890764531;2,821642455;"Albania";2011;5,014835957092;"Albania";"Eastern Europe & Central Asia"
"7";"ALB";"ALB-1999";12366;"Estimates";8;3208,26;117,098;98,526;-0,782;540977914,6;1097558436;3212121651;13,60806912;"Albania";1999;3,1296682663137;"Albania";"Eastern Europe & Central Asia"
"8";"ALB";"ALB-2000";12367;"Estimates";8;3182,021;116,141;98,327;-0,861;700083398,1;1508343773;3480355258;7,630022439;"Albania";2000;3,2735834523057;"Albania";"Eastern Europe & Central Asia"
"9";"ALB";"ALB-2015";12382;"Estimates";8;2882,481;105,208;100,632;-0,047;3104896965;5070976019;11386850130;2,516827054;"Albania";2015;4,9161194043848;"Albania";"Eastern Europe & Central Asia"
"10";"ALB";"ALB-2002";12369;"Estimates";8;3123,551;114,007;98,312;-0,983;910729685;2068787044;4348068242;4,850475334;"Albania";2002;4,0415112527333;"Albania";"Eastern Europe & Central Asia"
"11";"ALB";"ALB-2003";12370;"Estimates";8;3092,991;112,891;98,469;-0,984;1169850311;2591005964;5611496257;5,924211542;"Albania";2003;4,2459904483102;"Albania";"Eastern Europe & Central Asia"
"12";"ALB";"ALB-2004";12371;"Estimates";8;3062,622;111,783;98,697;-0,99;1596261929;3220867804;7184685782;5,956569596;"Albania";2004;4,4509788877873;"Albania";"Eastern Europe & Central Asia"
"13";"ALB";"ALB-2005";12372;"Estimates";8;3032,634;110,688;98,965;-0,978;1853022971;3853670511;8052073539;6,067882439;"Albania";2005;4,2133943043394;"Albania";"Eastern Europe & Central Asia"
"14";"ALB";"ALB-1993";12360;"Estimates";8;3300,711;120,473;101,608;-0,162;189399541,5;764996711,8;1185315468;10,22994935;"Albania";1993;2,2748006261909;"Albania";"Eastern Europe & Central Asia"
"15";"ALB";"ALB-1994";12361;"Estimates";8;3293,999;120,228;100,951;-0,245;225407481;773426393,9;1880951520;8,969761659;"Albania";1994;2,3871564166901;"Albania";"Eastern Europe & Central Asia"
"16";"ALB";"ALB-1995";12362;"Estimates";8;3284,364;119,876;100,332;-0,341;302465325,4;836744255,2;2392764853;14,02449593;"Albania";1995;2,1118837851408;"Albania";"Eastern Europe & Central Asia"
"17";"ALB";"ALB-1996";12363;"Estimates";8;3271,331;119,4;99,767;-0,455;371808985,5;1064684222;3199641336;9,780179879;"Albania";1996;2,1013890092582;"Albania";"Eastern Europe & Central Asia"
"18";"ALB";"ALB-2010";12377;"Estimates";8;2913,399;106,336;100,33;-0,515;3337085649;5792185436;11926922829;4,223083827;"Albania";2010;4,6169414787126;"Albania";"Eastern Europe & Central Asia"
